0	19	0.933333333333333
0	268	0.666666666666667
0	105	0.666666666666667
0	344	0.6
0	376	0.6
0	312	0.6
0	255	0.6
0	362	0.533333333333333
0	330	0.533333333333333
0	343	0.533333333333333
0	360	0.533333333333333
0	267	0.533333333333333
0	354	0.533333333333333
0	331	0.533333333333333
0	307	0.533333333333333
0	277	0.466666666666667
0	347	0.466666666666667
0	416	0.466666666666667
0	206	0.466666666666667
0	353	0.466666666666667
0	313	0.466666666666667
0	118	0.466666666666667
0	186	0.4
0	361	0.4
0	96	0.4
0	368	0.4
0	407	0.4
0	405	0.4
0	359	0.4
0	342	0.4
0	147	0.4
0	314	0.4
0	426	0.4
0	383	0.4
0	289	0.4
0	91	0.333333333333333
0	110	0.333333333333333
0	37	0.333333333333333
0	108	0.333333333333333
0	196	0.333333333333333
0	278	0.333333333333333
0	222	0.333333333333333
0	185	0.333333333333333
0	276	0.333333333333333
0	464	0.333333333333333
0	243	0.333333333333333
0	114	0.333333333333333
0	138	0.333333333333333
0	145	0.333333333333333
0	200	0.333333333333333
0	107	0.333333333333333
0	103	0.333333333333333
0	309	0.333333333333333
0	92	0.333333333333333
0	341	0.333333333333333
0	350	0.333333333333333
0	177	0.333333333333333
0	325	0.333333333333333
0	79	0.333333333333333
0	234	0.333333333333333
0	387	0.333333333333333
0	48	0.333333333333333
0	63	0.333333333333333
0	88	0.333333333333333
0	291	0.333333333333333
0	321	0.333333333333333
0	328	0.333333333333333
0	101	0.333333333333333
0	486	0.266666666666667
0	62	0.266666666666667
0	402	0.266666666666667
0	279	0.266666666666667
0	269	0.266666666666667
0	261	0.266666666666667
0	280	0.266666666666667
0	104	0.266666666666667
0	469	0.266666666666667
0	205	0.266666666666667
0	446	0.266666666666667
0	386	0.266666666666667
0	210	0.266666666666667
0	403	0.266666666666667
0	310	0.266666666666667
0	411	0.266666666666667
0	23	0.266666666666667
0	433	0.266666666666667
0	98	0.266666666666667
0	66	0.266666666666667
0	179	0.266666666666667
0	364	0.266666666666667
0	393	0.266666666666667
0	384	0.266666666666667
0	70	0.266666666666667
0	414	0.266666666666667
0	259	0.266666666666667
0	456	0.266666666666667
0	356	0.266666666666667
0	345	0.266666666666667
0	211	0.266666666666667
0	417	0.266666666666667
0	425	0.266666666666667
0	434	0.266666666666667
0	270	0.266666666666667
0	352	0.266666666666667
0	257	0.266666666666667
0	389	0.266666666666667
0	369	0.266666666666667
0	296	0.266666666666667
0	134	0.266666666666667
0	100	0.266666666666667
0	208	0.266666666666667
0	182	0.266666666666667
0	295	0.266666666666667
0	43	0.266666666666667
0	221	0.266666666666667
0	199	0.266666666666667
0	57	0.266666666666667
0	213	0.266666666666667
0	184	0.266666666666667
0	301	0.266666666666667
0	327	0.266666666666667
0	370	0.266666666666667
0	226	0.266666666666667
0	80	0.266666666666667
0	377	0.266666666666667
0	215	0.266666666666667
1	315	0.8
1	309	0.733333333333333
1	85	0.733333333333333
1	356	0.6
1	406	0.6
1	92	0.533333333333333
1	135	0.533333333333333
1	250	0.466666666666667
1	67	0.466666666666667
1	87	0.466666666666667
1	40	0.466666666666667
1	408	0.4
1	104	0.4
1	210	0.4
1	97	0.4
1	365	0.4
1	89	0.4
1	363	0.4
1	128	0.4
1	115	0.4
1	62	0.333333333333333
1	371	0.333333333333333
1	205	0.333333333333333
1	348	0.333333333333333
1	486	0.266666666666667
1	96	0.266666666666667
1	407	0.266666666666667
1	284	0.266666666666667
1	254	0.266666666666667
1	280	0.266666666666667
1	342	0.266666666666667
1	469	0.266666666666667
1	52	0.266666666666667
1	29	0.266666666666667
1	60	0.266666666666667
1	74	0.266666666666667
1	207	0.266666666666667
1	42	0.266666666666667
2	25	0.933333333333333
2	158	0.933333333333333
2	423	0.933333333333333
2	220	0.933333333333333
2	21	0.8
2	16	0.8
2	156	0.8
2	4	0.733333333333333
2	478	0.733333333333333
2	169	0.733333333333333
2	426	0.6
2	425	0.6
2	352	0.6
2	350	0.6
2	429	0.6
2	168	0.6
2	415	0.6
2	273	0.6
2	434	0.533333333333333
2	270	0.533333333333333
2	421	0.533333333333333
2	257	0.533333333333333
2	177	0.533333333333333
2	420	0.533333333333333
2	302	0.533333333333333
2	24	0.533333333333333
2	417	0.533333333333333
2	18	0.533333333333333
2	17	0.533333333333333
2	264	0.533333333333333
2	26	0.533333333333333
2	422	0.533333333333333
2	6	0.533333333333333
2	409	0.533333333333333
2	157	0.533333333333333
2	401	0.533333333333333
2	28	0.533333333333333
2	481	0.533333333333333
2	252	0.533333333333333
2	428	0.533333333333333
2	173	0.533333333333333
2	413	0.533333333333333
2	10	0.533333333333333
2	152	0.533333333333333
2	171	0.533333333333333
2	129	0.533333333333333
2	178	0.533333333333333
2	175	0.533333333333333
2	151	0.533333333333333
2	150	0.533333333333333
2	162	0.533333333333333
2	275	0.533333333333333
2	266	0.533333333333333
2	485	0.533333333333333
2	224	0.533333333333333
2	170	0.533333333333333
2	11	0.533333333333333
2	8	0.533333333333333
2	418	0.533333333333333
2	166	0.533333333333333
2	165	0.533333333333333
2	427	0.533333333333333
2	163	0.533333333333333
