0	19	0.95
0	105	0.75
0	330	0.65
0	289	0.6
0	307	0.6
0	331	0.6
0	344	0.6
0	312	0.6
0	376	0.6
0	118	0.6
0	347	0.55
0	361	0.55
0	354	0.55
0	243	0.55
0	147	0.55
0	268	0.55
0	360	0.55
0	343	0.55
0	267	0.55
0	362	0.55
0	313	0.55
0	186	0.5
0	359	0.5
0	291	0.5
0	185	0.5
0	196	0.5
0	114	0.5
0	107	0.5
0	255	0.5
0	341	0.5
0	383	0.5
0	328	0.5
0	368	0.45
0	37	0.45
0	108	0.45
0	247	0.45
0	332	0.45
0	145	0.45
0	469	0.45
0	276	0.45
0	110	0.45
0	314	0.45
0	238	0.45
0	242	0.45
0	249	0.45
0	248	0.45
0	310	0.45
0	342	0.45
0	403	0.45
0	194	0.45
0	91	0.45
0	325	0.45
0	321	0.45
0	226	0.45
0	62	0.4
0	23	0.4
0	138	0.4
0	433	0.4
0	416	0.4
0	278	0.4
0	407	0.4
0	405	0.4
0	210	0.4
0	464	0.4
0	206	0.4
0	364	0.4
0	52	0.4
0	75	0.4
0	179	0.4
0	311	0.4
0	103	0.4
0	393	0.4
0	309	0.4
0	356	0.4
0	277	0.4
0	373	0.4
0	353	0.4
0	316	0.4
0	79	0.4
0	234	0.4
0	88	0.4
0	222	0.4
0	387	0.4
0	426	0.4
0	370	0.4
0	327	0.4
0	386	0.4
0	205	0.4
0	55	0.4
0	215	0.4
0	340	0.4
0	101	0.4
0	317	0.4
0	70	0.4
0	48	0.4
0	402	0.35
0	279	0.35
0	96	0.35
0	336	0.35
0	265	0.35
0	468	0.35
0	261	0.35
0	271	0.35
0	446	0.35
0	280	0.35
0	167	0.35
0	102	0.35
0	66	0.35
0	117	0.35
0	130	0.35
0	414	0.35
0	322	0.35
0	204	0.35
0	384	0.35
0	259	0.35
0	456	0.35
0	87	0.35
0	491	0.35
0	492	0.35
0	345	0.35
0	389	0.35
0	338	0.35
0	296	0.35
0	208	0.35
0	100	0.35
0	182	0.35
0	211	0.35
0	216	0.35
0	421	0.35
0	455	0.35
0	398	0.35
0	240	0.35
0	42	0.35
0	213	0.35
0	57	0.35
0	199	0.35
0	293	0.35
0	80	0.35
0	235	0.35
0	301	0.35
0	297	0.35
0	73	0.35
0	221	0.35
0	184	0.35
0	377	0.35
0	223	0.3
0	98	0.3
0	237	0.3
0	154	0.3
0	244	0.3
0	112	0.3
0	86	0.3
0	76	0.3
0	272	0.3
0	315	0.3
0	67	0.3
0	92	0.3
0	85	0.3
0	365	0.3
0	493	0.3
0	367	0.3
0	337	0.3
0	232	0.3
0	369	0.3
0	197	0.3
0	191	0.3
0	333	0.3
0	134	0.3
0	153	0.3
0	209	0.3
0	63	0.3
0	43	0.3
0	233	0.3
0	490	0.3
0	350	0.3
0	257	0.3
0	434	0.3
0	177	0.3
0	18	0.3
0	17	0.3
0	245	0.3
0	161	0.3
0	54	0.3
0	385	0.3
0	374	0.3
0	22	0.3
0	172	0.3
0	281	0.3
0	440	0.3
0	46	0.3
0	115	0.3
0	348	0.3
0	229	0.3
0	90	0.3
0	453	0.3
0	391	0.3
0	174	0.3
0	188	0.3
0	193	0.3
1	315	0.8
1	309	0.75
1	85	0.75
1	406	0.7
1	356	0.65
1	67	0.6
1	92	0.6
1	135	0.55
1	87	0.5
1	62	0.5
1	210	0.5
1	40	0.5
1	89	0.5
1	128	0.5
1	97	0.45
1	250	0.45
1	104	0.45
